Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close
2024-09-25,5722.259765625,3624910000.0,15.40999984741211,2684.699951171875,189943.0,90.82766723632812,10455100.0,142.96299743652344
2024-09-26,5745.3701171875,4391180000.0,15.369999885559082,2694.89990234375,217643.0,90.76282501220705,8026500.0,144.68299865722656
2024-09-27,5738.169921875,3898530000.0,16.959999084472656,2668.10009765625,196732.0,91.1240234375,6207700.0,145.0760040283203
2024-09-30,5762.47998046875,4425730000.0,16.729999542236328,2659.39990234375,173252.0,90.87396240234376,8902400.0,142.7830047607422
2024-10-01,5708.75,4025180000.0,19.26000022888184,2690.300048828125,202756.0,91.20465087890624,11665600.0,143.7100067138672
2024-10-02,5709.5400390625,3829050000.0,18.899999618530277,2669.699951171875,128680.0,90.94454956054688,7742100.0,143.73599243164062
2024-10-03,5699.93994140625,3597450000.0,20.489999771118164,2679.199951171875,138551.0,90.48014831542967,11556100.0,146.58200073242188
2024-10-04,5751.06982421875,3479400000.0,19.209999084472656,2667.800048828125,192656.0,89.60698699951172,8878300.0,146.83999633789062
2024-10-07,5695.93994140625,3637790000.0,22.63999938964844,2666.0,130705.0,89.28191375732422,10152600.0,148.82000732421875
2024-10-08,5751.1298828125,3393400000.0,21.420000076293945,2635.39990234375,233849.0,89.35620880126953,5975200.0,148.14599609375
2024-10-09,5792.0400390625,3650340000.0,20.86000061035156,2626.0,143000.0,89.02182006835938,6769200.0,148.15899658203125
2024-10-10,5780.0498046875,3208790000.0,20.93000030517578,2639.300048828125,195581.0,89.01254272460938,5959000.0,149.16000366210938
2024-10-11,5815.02978515625,3208720000.0,20.459999084472656,2676.300048828125,168597.0,89.0403823852539,5394100.0,148.70399475097656
2024-10-14,5859.85009765625,3005250000.0,19.700000762939453,2665.60009765625,123361.0,88.88247680664062,3850900.0,149.33399963378906
2024-10-15,5815.259765625,3882120000.0,20.63999938964844,2678.89990234375,160564.0,89.33766174316406,7736900.0,149.6699981689453
2024-10-16,5842.47021484375,3467230000.0,19.57999992370605,2691.300048828125,156877.0,89.47698211669922,5041100.0,149.0989990234375
2024-10-17,5841.47021484375,3480010000.0,19.11000061035156,2707.5,181816.0,89.01254272460938,5460200.0,149.5760040283203
2024-10-18,5864.669921875,3374490000.0,18.030000686645508,2730.0,178959.0,89.11469268798828,5174700.0,150.10000610351562
2024-10-21,5853.97998046875,3407010000.0,18.3700008392334,2738.89990234375,210450.0,88.4273452758789,6633600.0,149.60000610351562
2024-10-22,5851.2001953125,3342080000.0,18.200000762939453,2759.800048828125,173695.0,88.34375762939453,5433900.0,150.60499572753906
2024-10-23,5797.419921875,3532650000.0,19.239999771118164,2729.39990234375,214515.0,88.13939666748047,6914300.0,151.13800048828125
2024-10-24,5809.85986328125,3543030000.0,19.07999992370605,2748.89990234375,175872.0,88.33445739746094,5486300.0,152.7689971923828
2024-10-25,5808.1201171875,3501280000.0,20.32999992370605,2754.60009765625,153487.0,88.13939666748047,6455300.0,151.7830047607422
2024-10-28,5823.52001953125,3691280000.0,19.799999237060547,2755.89990234375,161907.0,87.93506622314453,5447300.0,152.95199584960938
2024-10-29,5832.919921875,3879100000.0,19.34000015258789,2781.10009765625,207424.0,87.97221374511719,8475400.0,153.1790008544922
2024-10-30,5813.669921875,3851120000.0,20.350000381469727,2800.800048828125,191549.0,87.84217834472656,6341100.0,153.2740020751953
2024-10-31,5705.4501953125,4425660000.0,23.15999984741211,2749.300048828125,242571.0,87.79572296142578,8662900.0,153.20399475097656
2024-11-01,5728.7998046875,3796450000.0,21.8799991607666,2749.199951171875,180660.0,87.27582550048828,15659500.0,151.97999572753906
2024-11-04,5712.68994140625,3602060000.0,21.979999542236328,2746.199951171875,145248.0,87.74168395996094,8179300.0,152.28700256347656
2024-11-05,5782.759765625,3768310000.0,20.489999771118164,2749.699951171875,151434.0,87.78826904296875,8118500.0,152.2760009765625
2024-11-06,5929.0400390625,6329530000.0,16.270000457763672,2676.300048828125,361313.0,86.88448333740234,15261400.0,151.43499755859375
2024-11-07,5973.10009765625,4925740000.0,15.199999809265137,2705.800048828125,292924.0,87.58329772949219,15674000.0,154.32000732421875
2024-11-08,5995.5400390625,4666740000.0,14.9399995803833,2694.800048828125,233110.0,87.76964569091797,12335300.0,153.17999267578125
2024-11-11,6001.35009765625,4333000000.0,14.970000267028809,2617.699951171875,281919.0,87.52738952636719,3980000.0,152.9040069580078
2024-11-12,5983.990234375,4243400000.0,14.710000038146973,2606.300048828125,282766.0,86.97766876220703,8037600.0,153.47999572753906
2024-11-13,5985.3798828125,4220180000.0,14.020000457763672,2586.5,262752.0,86.92178344726562,6661800.0,154.65499877929688
2024-11-14,5949.169921875,4184570000.0,14.3100004196167,2572.89990234375,266162.0,86.9124526977539,7510000.0,155.4290008544922
2024-11-15,5870.6201171875,4590960000.0,16.139999389648438,2570.10009765625,179892.0,86.94970703125,16761500.0,156.46800231933594
2024-11-18,5893.6201171875,3983860000.0,15.579999923706056,2614.60009765625,195294.0,87.14537811279297,4788200.0,154.66400146484375
2024-11-19,5916.97998046875,4036940000.0,16.350000381469727,2631.0,202241.0,87.33171844482422,4951500.0,154.61700439453125
2024-11-20,5917.10986328125,3772620000.0,17.15999984741211,2651.699951171875,182012.0,87.2012710571289,5752900.0,154.71800231933594
2024-11-21,5948.7099609375,4230120000.0,16.8700008392334,2674.89990234375,186297.0,87.15470886230469,5098200.0,155.2949981689453
2024-11-22,5969.33984375,4141420000.0,15.239999771118164,2712.199951171875,220554.0,87.21060180664062,5373900.0,154.21800231933594
2024-11-25,5987.3701171875,5633150000.0,14.600000381469728,2618.5,305339.0,88.15164184570312,7716000.0,154.14599609375
2024-11-26,6021.6298828125,3835170000.0,14.100000381469728,2621.300048828125,177858.0,87.9653091430664,5093100.0,154.3780059814453
2024-11-27,5998.740234375,3363340000.0,14.100000381469728,2639.89990234375,61653.0,88.31935119628906,5587600.0,153.00900268554688
2024-11-29,6032.3798828125,2444420000.0,13.510000228881836,2657.0,180756.0,88.69205474853516,5136200.0,151.1739959716797
2024-12-02,6047.14990234375,4412470000.0,13.34000015258789,2658.5,163543.0,88.68458557128906,5950600.0,149.8979949951172
2024-12-03,6049.8798828125,4095000000.0,13.300000190734863,2667.89990234375,140965.0,88.43224334716797,5364800.0,149.50799560546875
2024-12-04,6086.490234375,4003390000.0,13.449999809265137,2676.199951171875,171792.0,88.7686996459961,5908800.0,149.64700317382812
2024-12-05,6075.10986328125,4212020000.0,13.539999961853027,2648.39990234375,156116.0,88.75936126708984,5210300.0,150.56700134277344
2024-12-06,6090.27001953125,3924830000.0,12.770000457763672,2659.60009765625,167166.0,89.03974151611328,6880200.0,150.20700073242188
2024-12-09,6052.85009765625,4556460000.0,14.1899995803833,2685.800048828125,182150.0,88.73133087158203,4303100.0,150.02999877929688
2024-12-10,6034.91015625,4048410000.0,14.18000030517578,2718.39990234375,181509.0,88.57244110107422,3543400.0,151.4080047607422
2024-12-11,6084.18994140625,4269950000.0,13.579999923706056,2756.699951171875,264985.0,88.31072235107422,6452800.0,151.8070068359375
2024-12-12,6051.25,3678010000.0,13.920000076293944,2709.39990234375,219468.0,87.97428131103516,4518000.0,152.2449951171875
2024-12-13,6051.08984375,3584960000.0,13.8100004196167,2675.800048828125,178685.0,87.56305694580078,5230100.0,152.58700561523438
2024-12-16,6074.080078125,4391100000.0,14.6899995803833,2670.0,115996.0,87.59109497070312,4607600.0,153.4530029296875
2024-12-17,6050.60986328125,4544500000.0,15.869999885559082,2662.0,147053.0,87.59109497070312,4881100.0,154.08599853515625
2024-12-18,5872.16015625,5246960000.0,27.6200008392334,2653.300048828125,156334.0,86.91409301757812,11553900.0,153.57200622558594
2024-12-19,5867.080078125,4896880000.0,24.09000015258789,2608.10009765625,191587.0,86.52024841308594,9273800.0,154.67300415039062
2024-12-20,5930.85009765625,8223220000.0,18.36000061035156,2645.10009765625,153567.0,86.8390884399414,6070900.0,157.6439971923828
2024-12-23,5974.06982421875,3593280000.0,16.780000686645508,2628.199951171875,105131.0,86.45462799072266,5954500.0,156.5330047607422
2024-12-24,6040.0400390625,1757720000.0,14.270000457763672,2635.5,53366.0,86.50151062011719,3076100.0,157.1649932861328
2024-12-26,6037.58984375,2904530000.0,14.729999542236328,2653.89990234375,79265.0,86.56713104248047,3703300.0,157.13299560546875
2024-12-27,5970.83984375,3159610000.0,15.949999809265137,2631.89990234375,93897.0,86.34210205078125,3752500.0,157.7480010986328
2024-12-30,5906.93994140625,3433250000.0,17.399999618530273,2618.10009765625,110915.0,86.84845733642578,4797700.0,157.8730010986328
2024-12-31,5881.6298828125,3128350000.0,17.350000381469727,2641.0,86292.0,86.68904113769531,5856000.0,156.9949951171875
2025-01-02,5868.5498046875,3621680000.0,17.93000030517578,2669.0,144517.0,86.73591613769531,5034800.0,157.718994140625
2025-01-03,5942.47021484375,3667340000.0,16.1299991607666,2654.699951171875,121173.0,86.59526062011719,2863700.0,157.36199951171875
2025-01-06,5975.3798828125,4940120000.0,16.040000915527344,2647.39990234375,169923.0,86.51087951660156,3894600.0,157.4810028076172
2025-01-07,5909.02978515625,4517330000.0,17.81999969482422,2665.39990234375,161617.0,86.1170654296875,5524400.0,157.7429962158203
2025-01-08,5918.25,4441740000.0,17.700000762939453,2672.39990234375,197370.0,86.2670669555664,6402900.0,158.23599243164062
2025-01-10,5827.0400390625,4751930000.0,19.540000915527344,2715.0,298408.0,85.63883972167969,8210900.0,158.04800415039062
2025-01-13,5836.22021484375,4421200000.0,19.190000534057617,2678.60009765625,211094.0,85.48880004882812,5094300.0,157.88699340820312
2025-01-14,5842.91015625,4142280000.0,18.709999084472656,2682.300048828125,179414.0,85.51693725585938,4365500.0,157.36399841308594
2025-01-15,5949.91015625,4544570000.0,16.1200008392334,2717.800048828125,193720.0,86.41712188720703,7846600.0,158.0500030517578
2025-01-16,5937.33984375,4285810000.0,16.600000381469727,2750.89990234375,186543.0,86.6234130859375,7550900.0,156.2550048828125
2025-01-17,5996.66015625,4366830000.0,15.970000267028809,2748.699951171875,156868.0,86.68904113769531,3912800.0,155.3560028076172
2025-01-21,6049.240234375,4702920000.0,15.0600004196167,2759.199951171875,294121.0,86.9797134399414,4431300.0,155.24899291992188
2025-01-22,6086.3701171875,4323040000.0,15.100000381469728,2770.89990234375,158141.0,86.75467681884766,3656400.0,155.7740020751953
2025-01-23,6118.7099609375,4432250000.0,15.020000457763672,2765.0,194742.0,86.52963256835938,4860900.0,156.44000244140625
2025-01-24,6101.240234375,4214250000.0,14.850000381469728,2778.89990234375,199562.0,86.70779418945312,4468700.0,156.15499877929688
2025-01-27,6012.27978515625,5198750000.0,17.899999618530273,2738.39990234375,215514.0,87.2704086303711,4297100.0,155.74400329589844
2025-01-28,6067.7001953125,4473640000.0,16.40999984741211,2767.5,171359.0,87.27977752685547,3906600.0,154.90899658203125
2025-01-29,6039.31005859375,4115310000.0,16.559999465942383,2769.800048828125,125692.0,87.1766357421875,4918400.0,155.5590057373047
2025-01-30,6071.169921875,4634620000.0,15.84000015258789,2823.0,40141.0,87.36416625976562,4365600.0,155.1699981689453
2025-01-31,6040.52978515625,4843770000.0,16.43000030517578,2812.5,165676.0,87.22351837158203,6277400.0,154.0970001220703
2025-02-03,5994.56982421875,4797210000.0,18.6200008392334,2857.10009765625,181344.0,87.28560638427734,8294000.0,155.36300659179688
2025-02-04,6037.8798828125,4410160000.0,17.209999084472656,2875.800048828125,145862.0,87.5019760131836,6742300.0,155.27699279785156
2025-02-05,6061.47998046875,4756250000.0,15.770000457763672,2893.0,167383.0,88.00994110107422,6576300.0,154.13299560546875
2025-02-06,6083.56982421875,4847120000.0,15.5,2876.699951171875,167701.0,87.90646362304688,5268500.0,152.6060028076172
2025-02-07,6025.990234375,4766900000.0,16.540000915527344,2887.60009765625,192551.0,87.61483001708984,4565300.0,151.1929931640625
2025-02-10,6066.43994140625,4458760000.0,15.8100004196167,2934.39990234375,167232.0,87.59603881835938,3229100.0,151.8459930419922
2025-02-11,6068.5,4324880000.0,16.020000457763672,2932.60009765625,218478.0,87.37027740478516,3379500.0,151.75900268554688
2025-02-12,6051.97021484375,4627960000.0,15.890000343322754,2928.699951171875,204625.0,86.76824951171875,7280200.0,152.73899841308594
2025-02-13,6115.06982421875,4763800000.0,15.100000381469728,2945.39990234375,169496.0,87.41729736328125,6121900.0,154.2550048828125
2025-02-14,6114.6298828125,4335190000.0,14.770000457763672,2900.699951171875,228078.0,87.78417205810547,5157900.0,152.98899841308594
2025-02-18,6129.580078125,4684980000.0,15.350000381469728,2949.0,218757.0,87.31381225585938,4484100.0,151.44400024414062
2025-02-19,6144.14990234375,4562330000.0,15.270000457763672,2936.10009765625,159341.0,87.45492553710938,4607000.0,151.93099975585938
2025-02-20,6117.52001953125,4813690000.0,15.65999984741211,2956.10009765625,172197.0,87.63367462158203,7545400.0,151.22000122070312
2025-02-21,6013.1298828125,5434560000.0,18.209999084472656,2953.199951171875,163686.0,88.1510238647461,6156500.0,149.4080047607422
2025-02-24,5983.25,4990120000.0,18.979999542236328,2963.199951171875,162775.0,88.33917236328125,4109500.0,149.38699340820312
2025-02-25,5955.25,5374690000.0,19.43000030517578,2918.800048828125,234850.0,89.03526306152344,7697100.0,149.86399841308594
2025-02-26,5956.06005859375,4869580000.0,19.100000381469727,2930.60009765625,163371.0,89.27983856201172,7379800.0,149.0780029296875
2025-02-27,5861.56982421875,5057680000.0,21.1299991607666,2895.89990234375,207650.0,89.1763687133789,5907900.0,148.83799743652344
2025-02-28,5954.5,6441140000.0,19.6299991607666,2848.5,210560.0,89.66552734375,11831500.0,150.01199340820312
2025-03-03,5849.72021484375,5613850000.0,22.780000686645508,2901.10009765625,177018.0,89.99099731445312,9637400.0,150.77099609375
2025-03-04,5778.14990234375,6138110000.0,23.51000022888184,2920.60009765625,188515.0,89.70796203613281,12745500.0,149.30499267578125
2025-03-05,5842.6298828125,5285970000.0,21.93000030517578,2926.0,183016.0,89.20796966552734,15590000.0,149.7989959716797
2025-03-06,5738.52001953125,5165080000.0,24.8700008392334,2926.60009765625,166364.0,89.16082000732422,9318900.0,148.8979949951172
2025-03-07,5770.2001953125,5705140000.0,23.3700008392334,2914.10009765625,237577.0,89.0475845336914,9210200.0,148.10800170898438
2025-03-10,5614.56005859375,6409370000.0,27.86000061035156,2899.39990234375,221609.0,89.67024230957031,7698500.0,147.60800170898438
2025-03-11,5572.06982421875,6221240000.0,26.920000076293945,2920.89990234375,194119.0,89.34949493408203,10408600.0,147.06900024414062
2025-03-12,5599.2998046875,5219830000.0,24.229999542236328,2946.800048828125,209823.0,89.0853500366211,7610300.0,148.04200744628906
2025-03-13,5521.52001953125,5018980000.0,24.65999984741211,2991.300048828125,256564.0,89.4438247680664,6902300.0,148.2790069580078
2025-03-14,5638.93994140625,4863180000.0,21.770000457763672,3001.10009765625,181492.0,89.13249969482422,4390900.0,147.94900512695312
2025-03-17,5675.1201171875,5031770000.0,20.51000022888184,3006.10009765625,142155.0,89.20796966552734,6734000.0,148.59800720214844
2025-03-18,5614.66015625,4666270000.0,21.700000762939453,3040.800048828125,177098.0,89.31175231933594,8993300.0,149.37899780273438
2025-03-19,5675.2900390625,4660090000.0,19.899999618530277,3041.199951171875,145404.0,89.58533477783203,5854500.0,149.45199584960938
2025-03-20,5662.89013671875,4678420000.0,19.799999237060547,3043.800048828125,141231.0,89.71742248535156,4409100.0,148.49000549316406
2025-03-21,5667.56005859375,9367460000.0,19.280000686645508,3021.39990234375,190470.0,89.64195251464844,4919600.0,148.5959930419922
2025-03-24,5767.56982421875,4517990000.0,17.479999542236328,3015.60009765625,202822.0,89.12308502197266,4823500.0,149.677001953125
2025-03-25,5776.64990234375,4467340000.0,17.149999618530273,3025.89990234375,172592.0,89.27401733398438,6825800.0,150.7740020751953
2025-03-26,5712.2001953125,4183140000.0,18.32999992370605,3022.5,172002.0,89.06645965576172,8281700.0,149.9499969482422
2025-03-27,5693.31005859375,4403460000.0,18.690000534057617,3061.0,124359.0,88.9909896850586,5085100.0,150.47300720214844
2025-03-28,5580.93994140625,4513330000.0,21.649999618530277,3086.5,31206.0,89.70796203613281,6224500.0,150.8470001220703
2025-03-31,5611.85009765625,5257250000.0,22.280000686645508,3122.800048828125,228393.0,89.9721450805664,13255800.0,149.61700439453125
2025-04-01,5633.06982421875,4434500000.0,21.770000457763672,3146.0,197314.0,90.2882308959961,18128800.0,149.91299438476562
2025-04-02,5670.97021484375,4243830000.0,21.51000022888184,3166.199951171875,223124.0,90.20304107666016,7635900.0,149.7830047607422
2025-04-03,5396.52001953125,7210470000.0,30.020000457763672,3121.699951171875,382860.0,91.13053131103516,18188000.0,147.8719940185547
2025-04-04,5074.080078125,8853500000.0,45.310001373291016,3035.39990234375,341150.0,91.38607788085938,27006500.0,146.2310028076172
2025-04-07,5062.25,8691980000.0,46.97999954223633,2973.60009765625,328515.0,90.29769897460938,68670600.0,145.43299865722656
2025-04-08,4982.77001953125,7408140000.0,52.33000183105469,2990.199951171875,197577.0,89.84343719482422,19508000.0,147.78900146484375
2025-04-09,5456.89990234375,9489600000.0,33.619998931884766,3079.39990234375,298325.0,89.55948638916016,24170800.0,145.84500122070312
2025-04-10,5268.0498046875,6677140000.0,40.720001220703125,3177.5,234973.0,89.0011215209961,12093800.0,147.3990020751953
2025-04-11,5363.35986328125,5602550000.0,37.560001373291016,3244.60009765625,247317.0,88.49949645996094,55446600.0,143.7469940185547
2025-04-14,5405.97021484375,5031440000.0,30.88999938964844,3226.300048828125,189619.0,89.20933532714844,12630900.0,143.6959991455078
2025-04-15,5396.6298828125,4317110000.0,30.1200008392334,3240.39990234375,123474.0,89.47431945800781,7708100.0,143.2209930419922
2025-04-16,5275.7001953125,4607750000.0,32.63999938964844,3346.39990234375,258376.0,89.86234283447266,8708400.0,143.18099975585938
2025-04-17,5282.7001953125,4714880000.0,29.649999618530277,3328.39990234375,242065.0,89.60682678222656,6987000.0,141.92799377441406
2025-04-21,5158.2001953125,4226340000.0,33.81999969482422,3425.300048828125,243457.0,89.1241455078125,4901300.0,141.92799377441406
2025-04-22,5287.759765625,4666950000.0,30.56999969482422,3419.39990234375,423078.0,89.19038391113281,5233000.0,140.87600708007812
2025-04-23,5375.85986328125,5371390000.0,28.450000762939453,3294.10009765625,377411.0,89.28502655029297,8041300.0,142.68800354003906
2025-04-24,5484.77001953125,4697710000.0,26.46999931335449,3348.60009765625,239603.0,89.7677001953125,7308900.0,143.22300720214844
2025-04-25,5525.2099609375,4236580000.0,24.84000015258789,3298.39990234375,241249.0,90.10843658447266,5341300.0,142.87899780273438
2025-04-28,5528.75,4257880000.0,25.149999618530277,3347.699951171875,217995.0,90.46805572509766,4950500.0,143.84100341796875
2025-04-29,5560.830078125,4747150000.0,24.170000076293945,3333.60009765625,170152.0,90.78036499023438,5350200.0,142.17799377441406
2025-04-30,5569.06005859375,5449490000.0,24.700000762939453,3319.10009765625,207722.0,90.92233276367188,13923200.0,142.2989959716797
2025-05-01,5604.14013671875,4935270000.0,24.600000381469727,3222.199951171875,214691.0,90.5263900756836,13703300.0,143.00900268554688
2025-05-02,5686.669921875,4854380000.0,22.68000030517578,3243.300048828125,210994.0,89.91869354248047,9331600.0,145.447998046875
2025-05-05,5650.3798828125,4358260000.0,23.63999938964844,3322.300048828125,184904.0,89.75729370117188,10089400.0,144.62399291992188
2025-05-06,5606.91015625,4717260000.0,24.76000022888184,3422.800048828125,268098.0,89.98516082763672,6081200.0,143.6540069580078
2025-05-07,5631.27978515625,4987440000.0,23.549999237060547,3391.89990234375,304244.0,90.22254180908205,9471100.0,143.03500366210938
2025-05-08,5663.93994140625,5627400000.0,22.479999542236328,3306.0,327126.0,89.51988983154297,6409000.0,143.84800720214844
2025-05-09,5659.91015625,4645090000.0,21.899999618530277,3344.0,232464.0,89.58637237548828,3698700.0,146.01499938964844
2025-05-12,5844.18994140625,6014580000.0,18.38999938964844,3228.0,308534.0,89.01667022705078,9483700.0,145.81199645996094
2025-05-13,5886.5498046875,5516290000.0,18.21999931335449,3247.800048828125,214423.0,88.95021057128906,13166800.0,148.30999755859375
2025-05-14,5892.580078125,5233450000.0,18.6200008392334,3188.300048828125,233929.0,88.61787414550781,6994700.0,147.5279998779297
2025-05-15,5916.93017578125,4991290000.0,17.829999923706055,3226.60009765625,253064.0,89.19706726074219,9024900.0,146.64999389648438
2025-05-16,5958.3798828125,4850850000.0,17.239999771118164,3187.199951171875,245486.0,89.22557067871094,6819200.0,145.61300659179688
2025-05-19,5963.60009765625,4144010000.0,18.13999938964844,3233.5,185135.0,89.17809295654297,11704900.0,145.29800415039062
2025-05-20,5940.4599609375,4416850000.0,18.09000015258789,3284.60009765625,224088.0,89.06414031982422,8929600.0,144.97500610351562
2025-05-21,5844.60986328125,5254250000.0,20.8700008392334,3313.5,229503.0,88.44696807861328,11383500.0,144.3280029296875
2025-05-22,5842.009765625,5157050000.0,20.280000686645508,3295.0,234658.0,88.779296875,10981200.0,143.7550048828125
2025-05-23,5802.81982421875,4662820000.0,22.290000915527344,3365.800048828125,247200.0,89.03564453125,9860700.0,143.85800170898438
2025-05-27,5921.5400390625,5366380000.0,18.959999084472656,3300.39990234375,297309.0,89.40597534179688,10834400.0,142.65499877929688
2025-05-28,5888.5498046875,4665050000.0,19.309999465942383,3294.89990234375,127758.0,89.15909576416016,8591500.0,144.177001953125
2025-05-29,5912.169921875,4569750000.0,19.18000030517578,3317.10009765625,24370.0,89.5293960571289,9679100.0,145.69700622558594
2025-05-30,5911.68994140625,6378540000.0,18.56999969482422,3288.89990234375,184770.0,89.79525756835938,10268600.0,143.7790069580078
2025-06-02,5935.93994140625,4832240000.0,18.36000061035156,3397.199951171875,180995.0,89.49042510986328,13341900.0,143.81500244140625
2025-06-03,5970.3701171875,5026680000.0,17.690000534057617,3377.10009765625,168220.0,89.4046859741211,8508900.0,142.45199584960938
2025-06-04,5970.81005859375,4767050000.0,17.610000610351562,3399.199951171875,167220.0,90.06201934814453,10115900.0,143.83700561523438
2025-06-05,5939.2998046875,5091850000.0,18.479999542236328,3375.10009765625,224859.0,89.7952651977539,8762800.0,142.73199462890625
2025-06-06,6000.35986328125,4355710000.0,16.770000457763672,3346.60009765625,185366.0,89.0807876586914,7624200.0,143.54200744628906
2025-06-09,6005.8798828125,4642360000.0,17.15999984741211,3354.89990234375,142005.0,89.24273681640625,6061200.0,144.6909942626953
2025-06-10,6038.81005859375,4882880000.0,16.950000762939453,3343.39990234375,158897.0,89.39515686035156,5579900.0,144.5399932861328
2025-06-11,6022.240234375,5111550000.0,17.260000228881836,3343.699951171875,201534.0,89.76670837402344,6594900.0,144.83799743652344
2025-06-12,6045.259765625,4669500000.0,18.020000457763672,3402.39990234375,230166.0,90.15725708007812,7795400.0,144.2030029296875
2025-06-13,5976.97021484375,5258910000.0,20.81999969482422,3452.800048828125,270627.0,89.82386016845703,9195200.0,143.19400024414062
2025-06-16,6033.10986328125,5111710000.0,19.11000061035156,3417.300048828125,192505.0,89.5666275024414,7508400.0,144.09100341796875
2025-06-17,5982.72021484375,4955700000.0,21.600000381469727,3406.89990234375,209083.0,90.00484466552734,5285000.0,144.72900390625
2025-06-18,5980.8701171875,5106470000.0,20.13999938964844,3408.10009765625,0.0,90.06201934814453,6732400.0,145.37600708007812
2025-06-20,5967.83984375,7451500000.0,20.6200008392334,3385.699951171875,280833.0,90.11917114257812,6261700.0,145.21800231933594
2025-06-23,6025.169921875,5597000000.0,19.82999992370605,3395.0,193872.0,90.43354034423828,9310300.0,146.2239990234375
2025-06-24,6092.18017578125,5443690000.0,17.479999542236328,3333.89990234375,227429.0,90.7479019165039,7694500.0,145.92799377441406
2025-06-25,6092.16015625,5171110000.0,16.760000228881836,3343.10009765625,130010.0,90.78601837158205,6393300.0,144.95700073242188
2025-06-26,6141.02001953125,5308140000.0,16.59000015258789,3348.0,155584.0,91.10990142822266,7131900.0,144.9040069580078
2025-06-27,6173.06982421875,7889350000.0,16.31999969482422,3287.60009765625,218869.0,90.87173461914062,8402400.0,144.69400024414062
2025-06-30,6204.9501953125,5782900000.0,16.729999542236328,3307.699951171875,144201.0,91.23372650146484,10542300.0,144.51699829101562
2025-07-01,6198.009765625,6275310000.0,16.829999923706055,3349.800048828125,168854.0,91.06459045410156,10659800.0,143.8000030517578
2025-07-02,6227.419921875,5645710000.0,16.639999389648438,3359.699951171875,132187.0,90.87346649169922,6026200.0,143.40199279785156
2025-07-03,6279.35009765625,3378110000.0,16.3799991607666,3342.89990234375,0.0,90.55810546875,7398900.0,143.5260009765625
2025-07-07,6229.97998046875,5236740000.0,17.790000915527344,3342.800048828125,235762.0,90.27140045166016,8518600.0,144.4980010986328
2025-07-08,6225.52001953125,5739030000.0,16.809999465942383,3316.89990234375,218029.0,90.13761138916016,5282800.0,145.89199829101562
2025-07-09,6263.259765625,4813340000.0,15.9399995803833,3321.0,167968.0,90.60588073730467,6900800.0,146.8489990234375
2025-07-10,6280.4599609375,5367350000.0,15.779999732971191,3325.699951171875,168190.0,90.55810546875,4451900.0,146.11399841308594
2025-07-11,6259.75,4656210000.0,16.399999618530273,3364.0,216883.0,90.13761138916016,6004300.0,146.28799438476562
2025-07-14,6268.56005859375,4722250000.0,17.200000762939453,3359.10009765625,195336.0,90.0993881225586,5101600.0,147.2949981689453
2025-07-15,6243.759765625,5133670000.0,17.3799991607666,3336.699951171875,179884.0,89.74578857421875,5628100.0,147.79200744628906
2025-07-16,6263.7001953125,5177460000.0,17.15999984741211,3359.10009765625,235160.0,89.9942626953125,12786300.0,148.76100158691406
2025-07-17,6297.35986328125,5512290000.0,16.520000457763672,3345.300048828125,161740.0,89.9655990600586,4747200.0,148.0030059814453
2025-07-18,6296.7900390625,5184700000.0,16.40999984741211,3358.300048828125,115413.0,90.21407318115234,4035000.0,148.44200134277344
2025-07-21,6305.60009765625,5010840000.0,16.649999618530273,3406.39990234375,191195.0,90.52943420410156,5232300.0,148.43099975585938
2025-07-22,6309.6201171875,5662040000.0,16.5,3443.699951171875,227372.0,90.7874526977539,6098000.0,147.40899658203125
2025-07-23,6358.91015625,5642510000.0,15.369999885559082,3397.60009765625,263025.0,90.46253967285156,5074000.0,146.78500366210938
2025-07-24,6363.35009765625,5282720000.0,15.390000343322754,3373.5,215271.0,90.32874298095705,5867400.0,146.3489990234375
2025-07-25,6388.64013671875,4470720000.0,14.93000030517578,3335.60009765625,196380.0,90.53899383544922,3614000.0,147.0050048828125
2025-07-28,6389.77001953125,4565620000.0,15.029999732971191,3310.0,180215.0,90.3382797241211,5073200.0,147.81300354003906
2025-07-29,6370.85986328125,5076120000.0,15.979999542236328,3324.0,113144.0,90.93081665039062,7864000.0,148.47900390625
2025-07-30,6362.89990234375,5375070000.0,15.479999542236328,3295.800048828125,19252.0,90.61541748046876,7425600.0,148.44200134277344
2025-07-31,6339.39013671875,6077080000.0,16.719999313354492,3293.199951171875,158029.0,90.69190979003906,10411800.0,149.2259979248047
2025-08-01,6238.009765625,5827150000.0,20.3799991607666,3399.800048828125,229954.0,91.73600769042967,11870100.0,150.77200317382812
2025-08-04,6329.93994140625,4842580000.0,17.520000457763672,3426.39990234375,138229.0,91.86063385009766,8449500.0,147.34300231933594
2025-08-05,6299.18994140625,5517410000.0,17.850000381469727,3434.699951171875,154163.0,91.79351806640624,8218700.0,146.79299926757812
2025-08-06,6345.06005859375,5408560000.0,16.770000457763672,3433.39990234375,151580.0,91.72640991210938,10107500.0,147.55999755859375
2025-08-07,6340.0,5306090000.0,16.56999969482422,3453.699951171875,249091.0,91.6593017578125,5725900.0,147.1929931640625
2025-08-08,6389.4501953125,4769910000.0,15.149999618530272,3491.300048828125,321346.0,91.44835662841795,5623800.0,146.83700561523438
