Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close,SP500_Return,VIX_Return,Gold_Return,IEF_Return,JPY_Return,SP500_MA7,SP500_MA30,VIX_MA7,VIX_MA30,Gold_MA7,Gold_MA30,IEF_MA7,IEF_MA30,JPY_MA7,JPY_MA30,SP500_Vol30,VIX_Vol30,Gold_Vol30,IEF_Vol30,JPY_Vol30,SP500_Drawdown,Gold_Drawdown,IEF_Drawdown,is_stress,news_headlines
2024-08-21,5620.85009765625,3119670000.0,16.270000457763672,2508.39990234375,96.0,91.54177856445312,5386000.0,145.3470001220703,0.004239676828782,0.024559215397492,-0.0011548387002693,0.0020495200318222,0.0092161838705913,5544.761509486607,5473.478059895833,15.877143042428154,18.13033339182536,2482.757149832589,2430.1666666666665,91.12052808489118,89.73158365885416,147.20428466796875,151.73583424886067,0.1947238019158118,2.5785920065031323,0.1641887989812038,0.072389786314349,0.1446365413859055,-0.0081786589601312,-0.0011548387002693,0.0,0,
2024-08-22,5570.64013671875,2981530000.0,17.549999237060547,2478.89990234375,210.0,91.12052917480467,4819500.0,145.1179962158203,-0.0089328055481209,0.0786723259547352,-0.0117604852290243,-0.0046017173388417,0.0015755667888409,5564.220075334822,5473.014729817708,15.795714242117745,18.28466669718425,2484.5,2432.296663411458,91.11785343715124,89.82129465738932,146.93799918038505,151.1862009684245,0.1947907710210752,2.58400564032262,0.1614480268063835,0.0727936185371112,0.1439331712101849,-0.0170384061381169,-0.0129017424658173,-0.0046017173388417,0,
2024-08-23,5634.60986328125,3291940000.0,15.859999656677246,2508.39990234375,94.0,91.54177856445312,5475400.0,146.20199584960938,0.0114833708501191,-0.0962962765727367,0.01190044017998,0.0046229910368533,-0.0074697808821515,5589.8486328125,5473.656722005208,15.748571259634836,18.39800001780192,2494.3571428571427,2435.443326822917,91.15797206333706,89.91882502237955,146.82814243861608,150.7862340291341,0.197016666832154,2.601551199597973,0.1644796427812246,0.0734845759654301,0.1373405376415796,-0.0057506936243767,-0.0011548387002693,0.0,0,
2024-08-26,5616.83984375,2938570000.0,16.149999618530273,2517.699951171875,290.0,91.42943572998048,3062400.0,144.0,-0.0031537266931381,0.0182849916854148,0.00370756226686,-0.0012272301918794,0.0150613255093621,5600.36572265625,5473.177376302084,15.879999841962542,18.49900000890096,2503.585693359375,2438.6033284505206,91.26361846923828,90.02194391886393,146.3634272984096,150.30913391113282,0.197083370632572,2.5995914180514275,0.1644822388949818,0.0727220826558446,0.1415894644193444,-0.0088862842015276,0.0,-0.0012272301918794,0,
2024-08-27,5625.7998046875,2798990000.0,15.43000030517578,2516.0,100.0,91.39198303222656,4433700.0,144.51600646972656,0.001595196086545,-0.044582001879949,-0.0006752000654739,-0.0004096350092822,-0.00358337826199,5610.587123325893,5471.79736328125,15.969999858311244,18.573666699727376,2506.071393694197,2440.389998372396,91.33850424630302,90.11074778238932,145.69114249093192,149.85496724446614,0.1962184722008562,2.60574634785306,0.1582985783483144,0.0721775557715826,0.1428124517470455,-0.0073052634807648,-0.0006752000654739,-0.0016363624847106,0,
2024-08-28,5592.18017578125,3053450000.0,17.110000610351562,2501.0,2353.0,91.3451919555664,8147000.0,143.97500610351562,-0.0059759732079761,0.1088788251424888,-0.0059618441971383,-0.0005119822889022,0.0037435324946116,5608.291434151785,5471.927701822917,16.321428571428573,18.661333401997883,2505.957101004464,2441.929996744792,91.38932037353516,90.19550374348958,145.1224299839565,149.37580057779948,0.1926957336270432,2.60894644376399,0.1591239419411635,0.0723093009905913,0.1422464499252423,-0.0132375806299027,-0.00663301882502,-0.0021475069850025,0,
2024-08-29,5591.9599609375,3065640000.0,15.649999618530272,2525.699951171875,3966.0,91.18606567382812,6199800.0,144.43299865722656,-3.937906806072977e-05,-0.0853302711712347,0.0098760300567273,-0.0017420323755593,-0.0031810559770468,5607.554268973215,5473.506705729166,16.28857135772705,18.65200004577637,2508.014229910714,2444.3933268229166,91.36525181361608,90.28335444132487,144.79871477399553,149.00070037841795,0.1912339593779448,2.612865922458792,0.1612141629851715,0.0718789666586646,0.1372378082300473,-0.0132764384143749,0.0,-0.0038857983338672,0,
2024-08-30,5648.39990234375,4185850000.0,15.0,2493.800048828125,208.0,90.86778259277344,4802600.0,144.88999938964844,0.0100930517744244,-0.0415335229631983,-0.0126301235144534,-0.0034904793698763,-0.0031641019481043,5611.489955357143,5478.286702473958,16.10714272090367,18.601333363850912,2505.928536551339,2447.669995117188,91.26896667480467,90.36992950439452,144.73342895507812,148.59203389485677,0.1918868516053846,2.615895587831885,0.1502547062560877,0.0720497701583441,0.1336960892777879,-0.0033173864202468,-0.0126301235144535,-0.0073627144048237,0,
2024-09-03,5528.93017578125,3866350000.0,20.71999931335449,2489.89990234375,206.0,91.466796875,8232700.0,146.7220001220703,-0.0211510743977116,0.3813332875569659,-0.0015639371272799,0.0065921525224299,-0.0126440799236606,5605.531389508928,5477.104036458333,16.559999874659947,18.795000012715654,2507.499965122768,2450.9333251953126,91.3184334891183,90.4792714436849,144.9625723702567,148.23536732991536,0.1997894925392048,2.809030420884566,0.1502719312090482,0.0735958338881481,0.1403910382057602,-0.0243982945309779,-0.0141743079226471,-0.0008190980187295,1,"Gold daily return was -0.16%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2024-09-03 based on the project's is_stress flag. || S&P 500 daily return was -2.12%, representing equity market pressure. || US Treasury bond ETF IEF daily return was 0.66%, used to evaluate bond safe-haven behavior. || VIX closed at 20.72, showing elevated market fear and volatility."
2024-09-04,5520.06982421875,3478140000.0,21.31999969482422,2493.39990234375,470.0,92.001953125,9914900.0,145.35299682617188,-0.0016025435809103,0.0289575483278619,0.0014056789980614,0.0058508253080225,0.0093305931950181,5589.168526785715,5475.915022786458,17.339999880109513,19.01499999364217,2505.357107979911,2453.893318684896,91.38417271205356,90.60427424112956,144.8412867954799,147.85076700846355,0.199792282215288,2.806889384722512,0.1498202374606917,0.0747822141744615,0.1418389862023496,-0.0259617387816025,-0.0127885534515445,0.0,0,
2024-09-05,5503.41015625,3521650000.0,19.89999961853028,2511.39990234375,54.0,92.2179183959961,33635000.0,143.32400512695312,-0.0030180176155847,-0.0666041321116278,0.0072190585966898,0.0023473987634008,0.0139590634078582,5572.964285714285,5478.457698567709,17.8757141658238,19.076999950408936,2504.457101004464,2457.1633138020834,91.49681309291294,90.743009185791,144.74471609933036,147.43596700032552,0.1878039311226059,2.7530604006182418,0.1506753479674843,0.0740290326545148,0.1451100098913421,-0.0289014034122132,-0.0056618161715884,0.0,0,
2024-09-06,5408.419921875,3822800000.0,22.3799991607666,2493.5,96.0,92.34935760498048,17777600.0,143.39300537109375,-0.0172602498592846,0.1246230949636311,-0.007127459998324,0.001425310951175,-0.0004814283837484,5541.910016741072,5478.76435546875,18.86857114519392,19.20766661961873,2501.2428152901784,2461.883317057292,91.63358088902064,90.87959213256836,144.58428737095423,147.0860336303711,0.1941624525637355,2.7711086143652883,0.1303282445137231,0.0740019815884148,0.1426409809457484,-0.0456628078273191,-0.0127489218016316,0.0,1,"Gold daily return was -0.71%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2024-09-06 based on the project's is_stress flag. || S&P 500 daily return was -1.73%, representing equity market pressure. || US Treasury bond ETF IEF daily return was 0.14%, used to evaluate bond safe-haven behavior. || VIX closed at 22.38, showing elevated market fear and volatility."
2024-09-09,5471.0498046875,3825940000.0,19.450000762939453,2501.800048828125,96.0,92.48080444335938,8532500.0,142.48599243164062,0.0115800702824842,-0.1309203980205504,0.003328674083868,0.0014233649457655,0.0063253638983702,5524.605678013393,5479.162679036458,19.202856881277903,19.309666665395103,2501.357107979911,2465.943318684896,91.79581124441964,91.00655670166016,144.37157113211495,146.71233317057292,0.1944076629013837,2.779358216226108,0.1269521059335684,0.0733637409407155,0.1430708665685995,-0.0346115160687708,-0.0094626847233619,0.0,0,
2024-09-10,5495.52001953125,3848180000.0,19.07999992370605,2512.300048828125,5.0,92.87513732910156,7921400.0,143.177001953125,0.0044726726528396,-0.0190231786488364,0.0041969780938002,0.0042639430757083,-0.0048496663404713,5510.828543526785,5480.228678385417,19.69285692487444,19.39233331680298,2499.4428362165177,2470.443318684896,92.037107195173,91.14168853759766,144.192143031529,146.34693298339843,0.1948057649229452,2.7814458079882085,0.1268595647658832,0.0738260856515051,0.1438255825666121,-0.0302936493973252,-0.0053054213100541,0.0,0,
2024-09-11,5554.1298828125,3839450000.0,17.690000534057617,2512.10009765625,90.0,92.80941009521484,7286200.0,142.23399353027344,0.0106650258888965,-0.0728511213420615,-7.95888898574848e-05,-0.0007076946078025,0.0065863121170836,5497.361397879465,5484.151676432291,20.0771427154541,19.39233331680298,2502.05712890625,2474.013321940104,92.3144825526646,91.26840693155924,143.81271362304688,145.96029968261718,0.1964191674601948,2.7894965782153864,0.123514314762427,0.0740754588871353,0.1443231164154756,-0.0199517060635203,-0.0053845879473192,-0.0007076946078024,0,
2024-09-12,5595.759765625,3655070000.0,17.06999969482422,2551.199951171875,132.0,92.65921020507812,5929800.0,142.58999633789062,0.0074953023589392,-0.035048096128643,0.0155646080950773,-0.0016183691931952,-0.0025029375803993,5506.908482142857,5486.600341796875,19.555714198521205,19.415999952952067,2510.814278738839,2478.169986979167,92.48482731410436,91.36834208170572,143.22242736816406,145.62429962158205,0.1923407333256391,2.780917326018564,0.128386298253858,0.0723697929841876,0.1442463284604817,-0.0126059477741037,0.0,-0.0023249184898462,0,
2024-09-13,5626.02001953125,3500790000.0,16.559999465942383,2581.300048828125,31.0,92.83756256103516,5305500.0,141.49899291992188,0.0054077114053645,-0.0298769910954639,0.0117984078991628,0.0019248205932502,0.0076513321129726,5522.044224330357,5492.578336588542,18.8757141658238,19.348333263397212,2523.3714425223216,2483.0466552734374,92.6042000906808,91.4614601135254,142.67185538155692,145.3494659423828,0.1880001616647907,2.7590635077292944,0.1316074550951792,0.0717959646800437,0.1361342939028042,-0.0072664056962927,0.0,-0.0004045729475829,0,
2024-09-16,5633.08984375,3437070000.0,17.139999389648438,2580.39990234375,28.0,93.08170318603516,6666900.0,140.7899932861328,0.0012566297656613,0.0350241511117734,-0.0003487182688365,0.002629761254659,0.0050106337802016,5540.569893973215,5502.129329427084,18.48142841884068,19.139999930063883,2533.228585379464,2488.2033203125,92.72759791782924,91.51622365315755,142.30985369001115,145.06909891764323,0.1786558021254271,2.6575187944727547,0.1306595184927938,0.0575483360754355,0.1363501886088789,-0.0060189071123186,-0.0003487182688365,0.0,0,
2024-09-17,5634.580078125,3443600000.0,17.610000610351562,2564.300048828125,22.0,92.9126968383789,7807000.0,140.7899932861328,0.0002645500810987,0.0274213090688311,-0.0062392862055999,-0.0018156774303803,-0.0,5572.878487723215,5517.07099609375,17.800000054495676,18.441333293914795,2543.342878069197,2493.623323567708,92.80807495117188,91.5622329711914,141.93799482073103,144.9092987060547,0.1513336277648647,1.8189939589768955,0.1281505379040723,0.0579536805598776,0.1187993285326628,-0.0057559493335846,-0.0065858287213521,-0.0018156774303803,0,
2024-09-18,5618.259765625,3691390000.0,18.229999542236328,2570.699951171875,25.0,92.50896453857422,8584500.0,142.01499938964844,-0.002896455862498,0.0352072067232249,0.0024957696922693,-0.0043452866351191,-0.008700945819537,5593.908482142857,5529.678662109375,17.6257141658238,18.125333309173584,2553.185721261161,2499.676652018229,92.81209782191684,91.62193145751954,141.87071010044642,144.78346557617186,0.150464739771638,1.646090008766805,0.1261816335029841,0.0528090280042483,0.1219679973954392,-0.0086357333428912,-0.004106495740804,-0.0061530744266276,0,
2024-09-19,5713.64013671875,4024530000.0,16.329999923706055,2588.0,99.0,92.4338607788086,16770800.0,142.7100067138672,0.0169768531667633,-0.1042237886034085,0.0067297036436471,-0.0008118538580583,-0.0048939008358677,5625.068498883928,5546.816666666667,17.23285702296666,17.741333293914796,2564.0,2506.2599853515626,92.74905831473214,91.69004821777344,141.80399649483817,144.7160659790039,0.153068136005774,1.6682606908537172,0.1266377254282652,0.0514481735779686,0.1215009206263771,0.0,0.0,-0.0069599328874738,0,
2024-09-20,5702.5498046875,7867260000.0,16.149999618530273,2619.89990234375,17.0,92.40569305419922,6580600.0,142.85800170898438,-0.0019410273951238,-0.0110226764247853,0.01232608282216,-0.0003047338320832,-0.0010370330611357,5646.271344866072,5559.591324869792,17.012856892177037,17.48666658401489,2579.399972098214,2512.8499837239583,92.69138445172992,91.76627451578776,141.8931405203683,144.607199605306,0.141613221401854,1.61987500896353,0.1259864051074667,0.0503194253854329,0.1178176196342633,-0.0019410273951238,0.0,-0.0072625457925372,0,
2024-09-23,5718.56982421875,3529550000.0,15.890000343322754,2626.5,9.0,92.34935760498048,7491700.0,144.00399780273438,0.0028092730585327,-0.0160990267089047,0.0025192174900825,-0.0006096534461972,-0.008021924428738,5663.815638950893,5572.071647135416,16.844285556248256,17.337333234151206,2590.1571219308034,2519.32998046875,92.6471197945731,91.82845306396484,142.0951407296317,144.4850326538086,0.1414518420980129,1.5684985314792976,0.1259128147487207,0.0495423310582599,0.1159078170978242,0.0,0.0,-0.0078677716026638,0,
2024-09-24,5732.93017578125,3872710000.0,15.390000343322754,2651.199951171875,35.0,92.45265197753906,6580800.0,143.63800048828125,0.002511178844347,-0.031466330345934,0.009404131418951,0.0011185174996064,0.0025415774564432,5679.088518415178,5585.022981770833,16.67714282444545,17.159999942779542,2600.142822265625,2525.6233154296874,92.59213256835938,91.88565139770508,142.40071323939733,144.37156575520834,0.141290706108104,1.5691966103227395,0.1241328129356618,0.0491595571038391,0.1155737572424565,0.0,0.0,-0.0067580543432779,0,
2024-09-25,5722.259765625,3624910000.0,15.40999984741211,2659.199951171875,175.0,92.07708740234376,10455100.0,142.96299743652344,-0.0018612489301417,0.0012995129072905,0.0030175015643252,-0.0040622369089697,0.0046993347823223,5691.827078683035,5594.617301432291,16.430000032697404,17.069666576385497,2611.399972098214,2532.0399820963544,92.44861602783205,91.91691258748372,142.71114240373885,144.23759918212892,0.1349046837143355,1.5277761047988534,0.1241208561806611,0.0496090277833635,0.1161297617605957,-0.0018612489301417,0.0,-0.0107928384344616,0,
2024-09-26,5745.3701171875,4391180000.0,15.369999885559082,2669.89990234375,17216.0,92.01136016845705,8026500.0,144.68299865722656,0.0040386757171231,-0.0025957146170734,0.0040237482582532,-0.0007138283338559,-0.0120310937203651,5707.654227120535,5604.289306640625,16.109999929155624,17.04233322143555,2626.485665457589,2539.723315429688,92.31985364641464,91.94192632039388,143.2672860281808,144.1613327026367,0.1349347370408004,1.4949601916499315,0.117263914203991,0.0496094410867409,0.1220259105746876,0.0,0.0,-0.0114989625344403,0,
2024-09-27,5738.169921875,3898530000.0,16.959999084472656,2644.300048828125,4228.0,92.37753295898438,6207700.0,145.0760040283203,-0.0012532169669905,0.103448224512185,-0.0095883195820009,0.0039796476202169,-0.0027163203330118,5724.784249441965,5610.787630208333,15.92857129233224,17.099999872843423,2636.999965122768,2546.096647135417,92.30107770647324,91.9981803894043,143.70457240513392,144.0887659708659,0.1280808593257672,1.5112004115187108,0.1225238547719458,0.0466769191110979,0.1221847393721289,-0.0012532169669905,-0.0095883195820009,-0.0075650767331084,0,
2024-09-30,5762.47998046875,4425730000.0,16.729999542236328,2636.10009765625,973.0,92.12403106689452,8902400.0,142.7830047607422,0.0042365525811767,-0.0135612944959943,-0.0031009911963315,-0.0027441942209304,0.0158055033493375,5731.761369977678,5617.728629557291,15.985714094979423,17.16433318456014,2643.871407645089,2550.67998046875,92.25681631905694,92.04005533854166,143.71500069754464,143.87413279215494,0.1283688390954352,1.5087796531798,0.1136824524306875,0.0474863104978011,0.1227292669696812,0.0,-0.012659577483721,-0.010288510914187,0,
2024-10-01,5708.75,4025180000.0,19.26000022888184,2667.300048828125,153.0,92.4592514038086,11665600.0,143.7100067138672,-0.0093241070946643,0.1512253888745367,0.0118356473639278,0.0036387936245501,-0.0064923830022931,5732.647112165178,5621.078629557292,16.429999896458217,17.31799987157186,2650.6428571428573,2556.1966471354167,92.26446751185829,92.08904774983723,143.8367156982422,143.73259989420572,0.1293229009243009,1.5634017561398716,0.1173117765083741,0.0483158616480408,0.1229356997150787,-0.0093241070946643,-0.0009737644146669,-0.0066871550575575,0,
2024-10-02,5709.5400390625,3829050000.0,18.89999961853028,2647.10009765625,72.0,92.1956024169922,7742100.0,143.73599243164062,0.0001383909021239,-0.0186916202530315,-0.0075731829198405,-0.0028515154818301,-0.0001808205174269,5731.357142857143,5624.825960286458,16.859999792916433,17.41866652170817,2653.585728236608,2560.723315429688,92.2425024850028,92.11708297729491,143.79842921665735,143.633832804362,0.1290969135747552,1.5514031063881355,0.1205208935347524,0.0481229341735652,0.1208568505772497,-0.0091870065641327,-0.0085395728384743,-0.0095196020132117,0,
2024-10-03,5699.93994140625,3597450000.0,20.489999771118164,2657.10009765625,354.0,91.72479248046876,11556100.0,146.58200073242188,-0.001681413492255,0.0841269938984012,0.0037777188738929,-0.0051066420109063,-0.0198002480285846,5726.644252232143,5627.462288411459,17.58857113974435,17.559333165486652,2654.4286063058034,2565.6799886067706,92.13852255684988,92.12318344116213,144.21900068010603,143.6749994913737,0.1288245441215881,1.5658087940846208,0.1203231328579658,0.0502955186927548,0.1317570328855543,-0.0108529728995974,-0.0047941140700682,-0.0145776308245503,0,
2024-10-04,5751.06982421875,3479400000.0,19.209999084472656,2645.800048828125,114.0,90.83963012695312,8878300.0,146.83999633789062,0.0089702493952743,-0.0624695315248242,-0.0042527749850644,-0.0096501973956945,-0.001760076982028,5730.759974888393,5633.476611328125,18.131428173610143,17.614666493733726,2652.514334542411,2571.2433268229165,91.9617429460798,92.11382013956704,144.77285766601562,143.7323994954427,0.1278822466937024,1.5669875482846405,0.1147270531645032,0.0561582462484856,0.1316957056820056,-0.0019800773779125,-0.00902650076674,-0.0240871512052263,0,
2024-10-07,5695.93994140625,3637790000.0,22.63999938964844,2644.800048828125,284.0,90.51006317138672,10152600.0,148.82000732421875,-0.0095860221658826,0.1785528614599589,-0.0003779575105998,-0.0036280085586634,-0.0134841394423079,5723.698521205357,5635.520947265625,19.169999531337197,17.840666484832763,2648.928641183036,2575.789998372396,91.74727194649832,92.07942962646484,145.36385890415735,143.81966654459634,0.1275880041928296,1.6110162801272212,0.111169204791312,0.0552159541914203,0.1355868878641515,-0.0115471184781603,-0.0094010466435806,-0.0276277713731634,0,
2024-10-08,5751.1298828125,3393400000.0,21.420000076293945,2615.0,687.0,90.58539581298828,5975200.0,148.14599609375,0.0096893474955819,-0.0538868969189243,-0.0112674108733962,0.0008323123303859,0.0045290364016737,5725.549944196428,5639.997281901042,19.807142530168807,18.01633316675822,2644.742919921875,2579.0333333333333,91.49125235421316,92.05129496256512,145.80242919921875,143.957866414388,0.1298951960523297,1.6238174473405778,0.1172318125700087,0.0552613469468703,0.1282339667506418,-0.0019696550260859,-0.0205625320618037,-0.0268184539775523,0,
2024-10-09,5792.0400390625,3650340000.0,20.86000061035156,2606.0,152.0,90.24639892578124,6769200.0,148.15899658203125,0.0071134119874882,-0.0261437658238924,-0.0034416826003823,-0.003742290732017,-8.775457065346437e-05,5729.772809709822,5645.538623046875,20.397142682756694,18.197333176930744,2640.4429059709823,2582.0333333333333,91.22301919119698,92.0131088256836,146.5704280308315,144.0792994181315,0.1311596713381021,1.6189080476184974,0.1179072692800902,0.0561540223896212,0.1280168697249761,0.0,-0.0239334449533692,-0.0304603822578022,0,
2024-10-10,5780.0498046875,3208790000.0,20.93000030517578,2620.60009765625,320.0,90.23699951171876,5959000.0,149.16000366210938,-0.0020701228399899,0.0033556899700897,0.0056024933446854,-0.0001041527880818,-0.0067563030472057,5739.95849609375,5651.800944010417,20.63571412222726,18.324666500091556,2633.771484375,2586.0200032552084,90.90555463518416,91.97616907755534,147.3489990234375,144.25213267008465,0.1298352068329095,1.5942222142470788,0.1165604130979273,0.0561602991738193,0.1283512682764277,-0.00207012283999,-0.0184650385747505,-0.0305613625121459,0,
2024-10-11,5815.02978515625,3208720000.0,20.459999084472656,2657.60009765625,12.0,90.26524353027344,5394100.0,148.70399475097656,0.0060518475879536,-0.0224558630602073,0.014118903541632,0.0003129982014862,0.0030571795383285,5755.028459821428,5659.236604817708,20.858571188790457,18.484999815622967,2635.271484375,2590.416674804688,90.62978907993862,91.94547500610352,148.05871364048548,144.39449920654295,0.130554897994021,1.5714236591201602,0.1197871502717919,0.0560495241111684,0.128792142720779,0.0,-0.0046068411316479,-0.030257929962161,0,
2024-10-14,5859.85009765625,3005250000.0,19.700000762939453,2647.800048828125,40.0,90.10515594482422,3850900.0,149.33399963378906,0.0077076668832223,-0.037145569674535,-0.0036875558654471,-0.0017735241072664,-0.0042366372461446,5777.872767857143,5666.284944661458,20.74571418762207,18.64166650772095,2633.9429059709823,2595.550008138021,90.3984124319894,91.92005411783856,148.4518563406808,144.54263254801432,0.1293422017036913,1.570146438055266,0.1130910064951777,0.055426269052619,0.128985850556777,0.0,-0.0082774090130588,-0.0319777909012036,0,
2024-10-15,5815.259765625,3882120000.0,20.63999938964844,2661.39990234375,39.0,90.56655883789062,7736900.0,149.6699981689453,-0.0076094663324381,0.0477156644824783,0.0051362841849194,0.0051207157706818,-0.0022499801517419,5787.042759486607,5675.829264322917,20.949999945504324,18.63899984359741,2636.171456473214,2601.266674804688,90.3594022478376,91.89004618326824,148.85614231654577,144.64089914957682,0.1139996498781809,1.1254778672233745,0.1129110098442954,0.0539874773195127,0.1242922592786062,-0.0076094663324382,-0.0031836399531451,-0.0270208243087012,0,
2024-10-16,5842.47021484375,3467230000.0,19.57999992370605,2674.0,6.0,90.70780181884766,5041100.0,149.0989990234375,0.0046791459565738,-0.0513565647910828,0.0047343872092104,0.0015595489413464,0.0038150541357211,5807.975655691965,5686.575944010417,20.51285716465541,18.580999851226807,2640.342878069197,2607.286678059896,90.38765062604632,91.84690780639647,148.89599827357702,144.76576588948566,0.1138675245199412,1.1329499950664668,0.1131074211959203,0.0510765663918841,0.1214219371194589,-0.0029659261794856,0.0,-0.0255034156652996,0,
2024-10-17,5841.47021484375,3480010000.0,19.11000061035156,2691.0,30.0,90.23699951171876,5460200.0,149.5760040283203,-0.0001711604789117,-0.0240040508266524,0.006357516828721,-0.0051903176759715,-0.0031992502163467,5820.881417410715,5697.844612630209,20.18285724094936,18.554666550954185,2651.200020926339,2613.2733479817707,90.33787972586497,91.78087717692055,149.10028512137276,144.9741658528646,0.1130912773798644,1.1179626282178436,0.1128128592660778,0.0521285030653899,0.113102918867613,-0.003136579009052,0.0,-0.0305613625121459,0,
2024-10-18,5864.669921875,3374490000.0,18.030000686645508,2713.699951171875,29.0,90.3405532836914,5174700.0,150.10000610351562,0.0039715527389487,-0.0565149078603919,0.008435507681856,0.0011475755237095,-0.003503249592736,5831.257114955357,5713.052945963542,19.77857153756278,18.409666601816813,2666.585728236608,2620.613346354167,90.35133034842356,91.7139170328776,149.37757219587053,145.1977325439453,0.0972846663748931,1.0659231288840842,0.1104691463090338,0.0520353885482614,0.1132173784143197,0.0,0.0,-0.0294488584600265,0,
2024-10-21,5853.97998046875,3407010000.0,18.3700008392334,2723.10009765625,52.0,89.64373779296875,6633600.0,149.60000610351562,-0.0018227694906369,0.0188574675340817,0.0034639594109568,-0.0077132081373741,0.0033311124561525,5841.818568638393,5725.81728515625,19.41285732814244,18.373666604359943,2681.228585379464,2627.9900146484374,90.2665786743164,91.61934814453124,149.4404296875,145.43486633300782,0.0943916302447782,0.9985135231242324,0.1104749551385797,0.0553835828434235,0.1117304606828568,-0.0018227694906369,0.0,-0.0369349214226904,0,
2024-10-22,5851.2001953125,3342080000.0,18.200000762939453,2744.199951171875,93.0,89.55901336669922,5433900.0,150.60499572753906,-0.0004748538883844,-0.0092542225654596,0.0077484678340635,-0.0009451237571685,-0.0067178448062898,5846.985770089285,5737.673291015625,19.09000042506627,18.344333299001057,2693.599993024553,2635.720011393229,90.16568865094868,91.50881067911784,149.71200125558036,145.68246612548828,0.0944796156189246,0.99730318440149,0.1113267151411404,0.0530642441956467,0.1123250752020365,-0.0022967578298411,0.0,-0.0378451371081533,0,
2024-10-23,5797.419921875,3532650000.0,19.239999771118164,2714.39990234375,18.0,89.35183715820312,6914300.0,151.13800048828125,-0.0091913234280693,0.0571428002517699,-0.0108592848037182,-0.0023132926626582,-0.0035390908393666,5838.067173549107,5745.782958984375,19.024285997663224,18.39599994023641,2703.1142578125,2642.463338216146,90.05807168143136,91.39355824788412,149.96971566336495,145.97926635742186,0.0963636641094961,0.985598785571315,0.1180731032359907,0.0531372721785298,0.1096263239431175,-0.0114669710138604,-0.0108592848037182,-0.040070882892822,0,
2024-10-24,5809.85986328125,3543030000.0,19.07999992370605,2734.89990234375,27.0,89.5495834350586,5486300.0,152.7689971923828,0.0021457720113238,-0.0083160004841733,0.0075523138585067,0.0022131193173493,-0.0107914402654019,5837.295758928572,5752.91962890625,18.801428931100027,18.462999947865804,2713.6142578125,2648.586669921875,89.91278948102679,91.2899040222168,150.4124298095703,146.31856638590494,0.0946789463467097,0.9792826608770574,0.1125915256200281,0.0540645470520507,0.1125183905713449,-0.0093458045079929,-0.003388983672328,-0.037946445220466,0,
2024-10-25,5808.1201171875,3501280000.0,20.32999992370605,2740.89990234375,29.0,89.35183715820312,6455300.0,151.7830047607422,-0.0002994471699301,0.0655136270963465,0.0021938645706405,-0.0022082322359308,0.0064541395817304,5832.388602120535,5758.989632161459,18.90857178824288,18.58866662979126,2723.17138671875,2653.9066650390623,89.71908024379185,91.17371317545572,150.79585920061385,146.66136678059897,0.0939534578807187,0.9883418146766668,0.1089665554069768,0.0533565720914666,0.1116460909008492,-0.0096424531032123,-0.0012025540728968,-0.040070882892822,0,
2024-10-28,5823.52001953125,3691280000.0,19.799999237060547,2742.89990234375,56.0,89.1446762084961,5447300.0,152.95199584960938,0.0026514435020339,-0.0260698813888086,0.0007296873549778,-0.0023184856215126,-0.0077017258335996,5829.824288504465,5765.3373046875,19.007143020629883,18.677333291371664,2730.5856584821427,2659.3233317057293,89.56303405761719,91.0424789428711,151.27814374651228,147.06676686604817,0.094063242343777,0.9900381415134548,0.1088071673311294,0.0521275868800173,0.1104208293077736,-0.0070165760208025,-0.0004737442064197,-0.0422964647485063,0,
2024-10-29,5832.919921875,3879100000.0,19.34000015258789,2768.39990234375,848.0,89.18235778808594,8475400.0,153.1790008544922,0.0016141272481633,-0.0232322778887614,0.0092967300695918,0.000422701401727,-0.001484158500985,5825.28857421875,5771.9486328125,19.194285801478795,18.73499994277954,2738.3999372209823,2666.12666015625,89.39757755824498,90.91813430786132,151.71800013950892,147.4797337849935,0.0940371903108724,0.991673283539428,0.1078216500408204,0.0523883223242219,0.1101786032784136,-0.0054137744191831,0.0,-0.0418916421217164,0,
2024-10-30,5813.669921875,3851120000.0,20.350000381469727,2788.5,231.0,89.05052947998047,6341100.0,153.2740020751953,-0.0033002338893437,0.0522233826738975,0.0072605470182371,-0.0014781881907486,-0.0006201974172255,5819.529994419643,5778.4623046875,19.477142878941127,18.805666637420654,2747.7427804129466,2673.3866617838544,89.31283351353237,90.80285313924152,152.24285670689173,147.85503387451172,0.0941960927871982,0.9973974303697982,0.1086709528428496,0.0516218926818187,0.1089243554698818,-0.0086961415867194,0.0,-0.0433079065817897,0,
